,name,score,beer style,abv,cal,city,country,link,lat,lon
4728,Brewlander Joy (Session IPA),3.31,Session IPA,4.5,135.0,Singapore,Singapore,/beer/brewlander-joy-session-ipa/515197/,1.2904753,103.8520359
4729,Brewerkz Single Hop Series: Vic Secret,3.3,American Pale Ale,5.0,150.0,Singapore,Singapore,/beer/brewerkz-single-hop-series-vic-secret/405656/,1.2904753,103.8520359
4730,Barefoot Brewing Company,3.28,Foreign Stout,7.0,210.0,Singapore,Singapore,/beer/jungle-beer-kiasu-stout/163866/,1.2904753,103.8520359
4731,Brewlander Love (Wild IPA),3.28,India Pale Ale (IPA),6.5,195.0,Singapore,Singapore,/beer/brewlander-love-wild-ipa/488482/,1.2904753,103.8520359
4732,Brewerkz American Pale Ale,3.27,American Pale Ale,5.0,150.0,Singapore,Singapore,/beer/brewerkz-american-pale-ale/125034/,1.2904753,103.8520359
4733,Brewerkz Black Pig,3.26,Black IPA,8.0,240.0,Singapore,Singapore,/beer/brewerkz-black-pig/184061/,1.2904753,103.8520359
4734,Brewlander Hope (Summer Ale),3.25,Golden Ale/Blond Ale,4.5,135.0,Singapore,Singapore,/beer/brewlander-hope-summer-ale/488486/,1.2904753,103.8520359
4735,Pump Room India Pale Ale,3.24,India Pale Ale (IPA),6.2,186.0,Singapore,Singapore,/beer/pump-room-india-pale-ale/80729/,1.2904753,103.8520359
4736,ABC Extra Stout,3.24,Foreign Stout,7.0,210.0,Singapore,Singapore,/beer/abc-extra-stout/9226/,1.2904753,103.8520359
4737,Hospoda Bohemia Dark Beer,3.23,Dunkel/Tmavý,4.5,135.0,Singapore,Singapore,/beer/hospoda-bohemia-dark-beer/317015/,1.2904753,103.8520359
4738,On Tap IPA,3.21,India Pale Ale (IPA),7.0,210.0,Singapore,Singapore,/beer/on-tap-ipa/413003/,1.2904753,103.8520359
4739,Brewlander Pride (Saison),3.2,Saison,5.5,165.0,Singapore,Singapore,/beer/brewlander-pride-saison/488484/,1.2904753,103.8520359
4740,Brewerkz 20th Anniversary Ale,3.19,American Pale Ale,6.0,180.0,Singapore,Singapore,/beer/brewerkz-20th-anniversary-ale/519243/,1.2904753,103.8520359
4741,Innocence Calamity Coffee Ale,3.19,Spice/Herb/Vegetable,4.0,120.0,Singapore,Singapore,/beer/innocence-calamity-coffee-ale/476722/,1.2904753,103.8520359
4742,Brewerkz Single Hop Series: Centennial,3.19,American Pale Ale,5.0,150.0,Singapore,Singapore,/beer/brewerkz-single-hop-series-centennial/328721/,1.2904753,103.8520359
4743,Brewerkz White Rabbit,3.18,German Hefeweizen,7.0,210.0,Singapore,Singapore,/beer/brewerkz-white-rabbit/169027/,1.2904753,103.8520359
4744,Innocence Insidious Dark IPA,3.18,Black IPA,5.2,156.0,Singapore,Singapore,/beer/innocence-insidious-dark-ipa/521947/,1.2904753,103.8520359
4745,Pump Room Golden Ale,3.17,Golden Ale/Blond Ale,5.2,156.0,Singapore,Singapore,/beer/pump-room-golden-ale/218365/,1.2904753,103.8520359
4746,Blue Bali Doshi IPA,3.16,India Pale Ale (IPA),,,Singapore,Singapore,/beer/blue-bali-doshi-ipa/308493/,1.2904753,103.8520359
4747,Archipelago Sibeh Ho,3.16,Witbier,4.2,126.0,Singapore,Singapore,/beer/archipelago-sibeh-ho/541405/,1.2904753,103.8520359
4748,Archipelago Brewery,3.14,English Pale Ale,4.7,141.0,Singapore,Singapore,/beer/archipelago-summer-ale/121551/,1.2904753,103.8520359
4749,Crossroads Singapore Summer Ale,3.14,Wheat Ale,4.5,135.0,Singapore,Singapore,/beer/crossroads-singapore-summer-ale/427513/,1.2904753,103.8520359
4750,RedDot Indian Pale Ale,3.14,India Pale Ale (IPA),5.75,172.0,Singapore,Singapore,/beer/reddot-indian-pale-ale/224962/,1.2904753,103.8520359
4751,Archipelago Summer IPA,3.13,India Pale Ale (IPA),5.5,165.0,Singapore,Singapore,/beer/archipelago-summer-ipa/501781/,1.2904753,103.8520359
4752,Level 33 33.11/22 Oaked Bock Beer,3.13,Dunkler Bock,6.0,180.0,Singapore,Singapore,/beer/level-33-3311-22-oaked-bock-beer/224866/,1.2904753,103.8520359
4753,The Pump Room,3.13,Stout,,,Singapore,Singapore,/beer/pump-room-stout/80731/,1.2904753,103.8520359
4754,Rye & Pint Punchin' Rye,3.13,American Pale Ale,5.0,150.0,Singapore,Singapore,/beer/rye-pint-punchin-rye/509091/,1.2904753,103.8520359
4755,Brewerkz Single Hop Series: Mandarina Bavaria,3.13,American Pale Ale,5.0,150.0,Singapore,Singapore,/beer/brewerkz-single-hop-series-mandarina-bavaria/317140/,1.2904753,103.8520359
4756,Blue Bali Gold,3.12,Spice/Herb/Vegetable,,,Singapore,Singapore,/beer/blue-bali-gold/308491/,1.2904753,103.8520359
4757,1925 The Yellow Van,3.12,English Pale Ale,4.5,135.0,Singapore,Singapore,/beer/1925-the-yellow-van/308486/,1.2904753,103.8520359
4758,Level 33 33.6 Bohemian Pilsner,3.12,Pilsener,4.2,126.0,Singapore,Singapore,/beer/level-33-336-bohemian-pilsner/216964/,1.2904753,103.8520359
4759,Brewerkz,3.12,Belgian Strong Ale,7.0,210.0,Singapore,Singapore,/beer/brewerkz-moh-gwai/41711/,1.2904753,103.8520359
4760,RedDot Kolsch,3.12,Kölsch,5.5,165.0,Singapore,Singapore,/beer/reddot-kolsch/125033/,1.2904753,103.8520359
4761,The Pump Room,3.12,Czech Pilsner (Světlý),5.5,165.0,Singapore,Singapore,/beer/pump-room-bohemian-lager/80727/,1.2904753,103.8520359
4762,Brewerkz India Pale Ale,3.11,India Pale Ale (IPA),6.0,180.0,Singapore,Singapore,/beer/brewerkz-india-pale-ale/16908/,1.2904753,103.8520359
4763,Brewerkz Session Saison,3.11,Saison,4.5,135.0,Singapore,Singapore,/beer/brewerkz-session-saison/537906/,1.2904753,103.8520359
4764,Archipelago Ah Kah Ji,3.11,Pale Lager,4.0,120.0,Singapore,Singapore,/beer/archipelago-ah-kah-ji/541402/,1.2904753,103.8520359
4765,Archipelago Brewery,3.1,American Pale Ale,4.6,138.0,Singapore,Singapore,/beer/archipelago-anderson-valley-collaboration-pale-ale/456552/,1.2904753,103.8520359
4766,Paulaner Brauhaus Munich Lager (Singapore),3.1,Dortmunder/Helles,4.7,141.0,Singapore,Singapore,/beer/paulaner-brauhaus-munich-lager-singapore/17001/,1.2904753,103.8520359
4767,Brewerkz Single Hop Series: Denali,3.09,American Pale Ale,5.0,150.0,Singapore,Singapore,/beer/brewerkz-single-hop-series-denali/519240/,1.2904753,103.8520359
4768,Blue Bali Pink Mamba,3.09,Fruit Beer,,,Singapore,Singapore,/beer/blue-bali-pink-mamba/308492/,1.2904753,103.8520359
4769,On Tap Cider,3.09,Cider,3.5,105.0,Singapore,Singapore,/beer/on-tap-cider/376855/,1.2904753,103.8520359
4770,Rye & Pint Sunday's Brew,3.09,Pilsener,5.0,150.0,Singapore,Singapore,/beer/rye-pint-sundays-brew/509092/,1.2904753,103.8520359
4771,Rye & Pint Trippin' Wheat,3.09,Wheat Ale,5.0,150.0,Singapore,Singapore,/beer/rye-pint-trippin-wheat/509093/,1.2904753,103.8520359
4772,Unorthodox BITTERSWEET LAMENT Malina + Limetka,3.75,Grodziskie/Gose/Lichtenhainer,3.5,105.0,Bratislava,Slovak Republic,/beer/unorthodox-bittersweet-lament-malina-limetka/524708/,48.1359085,17.1597440625
4773,Hellstork Wildstork: Apricot Sour Ale aged in Red Wine Barrel,3.74,Sour/Wild Ale,5.0,150.0,Senica,Slovak Republic,/beer/hellstork-wildstork-apricot-sour-ale-aged-in-red-wine-barrel/552269/,48.6787557,17.3661529
4774,dUb Brewing Company,3.73,India Pale Ale (IPA),6.0,180.0,Bratislava,Slovak Republic,/beer/dub-brewing-strange-land-ipa-145/430316/,48.1359085,17.1597440625
4775,Hellstork Beat to Juice 13°,3.72,India Pale Ale (IPA),5.0,150.0,Senica,Slovak Republic,/beer/hellstork-beat-to-juice-13/499918/,48.6787557,17.3661529
4776,Stupavar Behind The Hills Smoked Porter 17°,3.72,Smoked,6.5,195.0,Stupava,Slovak Republic,/beer/stupavar-behind-the-hills-smoked-porter-17/378567/,48.2731324,17.0327458
4777,Wywar Hell Bastard Screaming Bitch,3.69,India Pale Ale (IPA),,,Holíč,Slovak Republic,/beer/wywar-hell-bastard-screaming-bitch/446527/,48.808256,17.1628162
4778,Hellstork Miami Wiesse Cuvee Maracuja,3.69,Berliner Weisse,3.2,96.0,Senica,Slovak Republic,/beer/hellstork-tryus-miami-wiesse-cuvee-maracuja/410723/,48.6787557,17.3661529
4779,Lánius Eis 36°,3.69,Eisbock,16.8,504.0,Trenčín,Slovak Republic,/beer/lanius-eis-36/326021/,48.8983802,18.0631436689728
4780,Hellstork Panda meets Barista,3.68,Sweet Stout,4.3,129.0,Senica,Slovak Republic,/beer/hellstork-panda-meets-barista/552267/,48.6787557,17.3661529
4781,Hellstork Coconut Panda,3.67,Sweet Stout,4.3,129.0,Senica,Slovak Republic,/beer/hellstork-coconut-panda/552268/,48.6787557,17.3661529
4782,Lánius Belgian Hoppy Tripel 21°,3.64,Belgian Strong Ale,,,Trenčín,Slovak Republic,/beer/lanius-belgian-hoppy-tripel-21/405111/,48.8983802,18.0631436689728
4783,Lánius Belgian Cassis Tripel 20°,3.64,Fruit Beer,8.9,267.0,Trenčín,Slovak Republic,/beer/lanius-belgian-cassis-tripel-20/507878/,48.8983802,18.0631436689728
4784,Hellstork Wildstork: Mango and Chilli Cream,3.63,Sour/Wild Ale,4.5,135.0,Senica,Slovak Republic,/beer/hellstork-wildstork-mango-and-chilli-cream/552270/,48.6787557,17.3661529
4785,Corvus Wit IPA 14°,3.62,India Pale Ale (IPA),,,Košice,Slovak Republic,/beer/corvus-wit-ipa-14/327077/,48.7172272,21.2496774
4786,Wywar 15 Years In Hell 15°,3.62,India Pale Ale (IPA),6.8,204.0,Holíč,Slovak Republic,/beer/wywar-15-years-in-hell-15/306272/,48.808256,17.1628162
4787,Beervana Stoutesso,3.62,Sweet Stout,6.8,204.0,Žilina,Slovak Republic,/beer/beervana-stoutesso/499586/,49.2234674,18.7393139
4788,Hellstork Kraken IPA 15°,3.61,Black IPA,6.5,195.0,Senica,Slovak Republic,/beer/hellstork-kraken-ipa-15/252529/,48.6787557,17.3661529
4789,Donovalsky Black Ale 17,3.61,Black IPA,7.0,210.0,Donovaly,Slovak Republic,/beer/donovalsky-black-ale-17/444720/,48.8728357,19.2333743843054
4790,Žil Verne Vynález Skazy 16°,3.61,India Pale Ale (IPA),5.8,174.0,Bratislava,Slovak Republic,/beer/zil-verne-vynalez-skazy-16/410748/,48.1359085,17.1597440625
4791,Hellstork Ancikrist 15°,3.59,India Pale Ale (IPA),6.5,195.0,Senica,Slovak Republic,/beer/hellstork-ancikrist-15/218377/,48.6787557,17.3661529
4792,Lánius Eis Mulberry 36°,3.58,Eisbock,20.3,609.0,Trenčín,Slovak Republic,/beer/lanius-eis-mulberry-36/410738/,48.8983802,18.0631436689728
4793,dUb Brewing Company,3.57,Black IPA,6.0,180.0,Bratislava,Slovak Republic,/beer/dub-black-ipa/451692/,48.1359085,17.1597440625
4794,Unorthodox Deadraiser,3.56,India Pale Ale (IPA),7.0,210.0,Bratislava,Slovak Republic,/beer/unorthodox-deadraiser/552584/,48.1359085,17.1597440625
4795,Lánius The Juice 15°- Citra IPA,3.56,India Pale Ale (IPA),6.3,189.0,Trenčín,Slovak Republic,/beer/lanius-the-juice-15-citra-ipa/399163/,48.8983802,18.0631436689728
4796,Kočovný Pivovar Hellstork,3.55,American Pale Ale,5.0,150.0,Senica,Slovak Republic,/beer/hellstork-end-of-summer-2016/450875/,48.6787557,17.3661529
4797,Wywar Topaz IPA 13°,3.55,India Pale Ale (IPA),5.6,168.0,Holíč,Slovak Republic,/beer/wywar-topaz-ipa-13/503793/,48.808256,17.1628162
4798,Stupavar FestivALE 11°,3.55,Golden Ale/Blond Ale,4.4,132.0,Stupava,Slovak Republic,/beer/stupavar-festivale-11/339727/,48.2731324,17.0327458
4799,Wywar New Zealand IPA 15°,3.54,India Pale Ale (IPA),6.4,192.0,Holíč,Slovak Republic,/beer/wywar-new-zealand-ipa-15/487597/,48.808256,17.1628162
4800,Wywar Gejza 18 Extra stout,3.54,Foreign Stout,7.0,210.0,Holíč,Slovak Republic,/beer/wywar-gejza-18-extra-stout/327386/,48.808256,17.1628162
4801,Lánius Coco CHoco Stout 20°,3.54,Imperial Stout,9.5,285.0,Trenčín,Slovak Republic,/beer/lanius-coco-choco-stout-20/394034/,48.8983802,18.0631436689728
4802,"Lánius Barley Wine 29,4°",3.53,Barley Wine,12.1,363.0,Trenčín,Slovak Republic,/beer/lanius-barley-wine-294/326019/,48.8983802,18.0631436689728
4803,Clock-Block IPA 13°,3.53,India Pale Ale (IPA),5.4,162.0,Holíč,Slovak Republic,/beer/clock-block-ipa-13/499171/,48.808256,17.1628162
4804,Pressburg 13° Caribic Ale,3.53,India Pale Ale (IPA),,,Bratislava,Slovak Republic,/beer/pressburg-13-caribic-ale/287475/,48.1359085,17.1597440625
4805,Unorthodox 144 Roman Heads 20°,3.52,Imperial IPA,8.1,243.0,Bratislava,Slovak Republic,/beer/unorthodox-144-roman-heads-20/479760/,48.1359085,17.1597440625
4806,dUb Brewing Company,3.52,Stout,4.3,129.0,Bratislava,Slovak Republic,/beer/dub-brewing-dry-stout-10/430314/,48.1359085,17.1597440625
4807,Pivovar Kaltenecker,3.52,Imperial Stout,9.0,270.0,Rožňava,Slovak Republic,/beer/kaltenecker-archa/161108/,48.6543702,20.5313556
4808,Trenčiansky Pivovar Lánius,3.52,Imperial Stout,12.1,363.0,Trenčín,Slovak Republic,/beer/lanius-russian-imperial-stout-27-dec-2016/394033/,48.8983802,18.0631436689728
4809,Wywar Peter Svetlý Ale IPA 16°,3.52,India Pale Ale (IPA),6.4,192.0,Holíč,Slovak Republic,/beer/wywar-peter-svetly-ale-ipa-16/284917/,48.808256,17.1628162
4810,Unorthodox Be a Man among Men 14.5°,3.51,Saison,5.7,171.0,Bratislava,Slovak Republic,/beer/unorthodox-be-a-man-among-men-145/375897/,48.1359085,17.1597440625
4811,Sessler Rouge beer,3.51,India Style Lager,4.3,129.0,Trnava,Slovak Republic,/beer/sessler-rouge-beer/552440/,48.3767652,17.5858175
4812,"Berhet Vermont IPA 14,5°",3.5,India Pale Ale (IPA),5.5,165.0,Bardejov,Slovak Republic,/beer/berhet-vermont-ipa-145/507930/,49.2926871,21.2756031
4813,Wywar Australian IPA 15°,3.5,India Pale Ale (IPA),6.4,192.0,Holíč,Slovak Republic,/beer/wywar-australian-ipa-15/507963/,48.808256,17.1628162
4814,Karpat True American Apache IPA,3.5,India Pale Ale (IPA),6.5,195.0,Hrnčiarovce nad Parnou,Slovak Republic,/beer/karpat-true-american-apache-ipa/491945/,48.3371981,17.5588842429535
4815,Wywar Summer Sunset 12°,3.5,American Pale Ale,4.8,144.0,Holíč,Slovak Republic,/beer/wywar-summer-sunset-12/532448/,48.808256,17.1628162
4816,Wywar Summer Bitch 11°,3.5,Session IPA,4.7,141.0,Holíč,Slovak Republic,/beer/wywar-summer-bitch-11/533938/,48.808256,17.1628162
4817,Donovalsky pivovar Hajlander 14%,3.49,Stout,5.5,165.0,Donovaly,Slovak Republic,/beer/donovalsky-pivovar-hajlander-14/396402/,48.8728357,19.2333743843054
4818,Unorthodox Wendigo West Coast India Pale Ale 14°,3.49,India Pale Ale (IPA),6.0,180.0,Bratislava,Slovak Republic,/beer/unorthodox-wendigo-west-coast-india-pale-ale-14/286463/,48.1359085,17.1597440625
4819,Sessler Tmavý Špeciál 21° (2013-),3.49,Dunkler Bock,8.0,240.0,Trnava,Slovak Republic,/beer/sessler-tmavy-special-21-2013-/240624/,48.3767652,17.5858175
4820,Unorthodox BITTERSWEET LAMENT  Čučoriedka+Kalamansi,3.49,Grodziskie/Gose/Lichtenhainer,3.5,105.0,Bratislava,Slovak Republic,/beer/unorthodox-bittersweet-lament-cucoriedkakalamansi/552581/,48.1359085,17.1597440625
4821,Kočovný Pivovar Hellstork,3.48,India Pale Ale (IPA),6.5,195.0,Senica,Slovak Republic,/beer/hellstork-padre-unorthodox-freemasons-ipa-18/325239/,48.6787557,17.3661529
4822,Reservoir Dogs Starvation,3.92,Black IPA,8.0,240.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-starvation/327085/,45.9580549,13.6474706
4823,Reservoir Dogs Batch #50 Imperial Stout,3.79,Imperial Stout,9.0,270.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-batch-50-imperial-stout/382326/,45.9580549,13.6474706
4824,Varissh Big Black,3.77,Black IPA,8.0,240.0,Postojna,Slovenia,/beer/varissh-big-black/470449/,45.7752438,14.2117877
4825,Barut Batch 0 Red,3.72,Sour Red/Brown,6.7,201.0,Kamnik,Slovenia,/beer/barut-batch-0-red/519097/,46.2257358,14.6118936
4826,HumanFish Russian Imperial Stout,3.68,Imperial Stout,8.2,246.0,Vrhnika,Slovenia,/beer/humanfish-russian-imperial-stout/398785/,45.9642496,14.2963046
4827,Reservoir Dogs Medana Incubo,3.65,Sour/Wild Ale,6.6,198.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-medana-incubo/466269/,45.9580549,13.6474706
4828,Reservoir Dogs Grim Reaper,3.65,India Pale Ale (IPA),7.0,210.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-grim-reaper/300335/,45.9580549,13.6474706
4829,Pelicon Enigma IPA,3.64,India Pale Ale (IPA),6.2,186.0,Ajdovščina,Slovenia,/beer/pelicon-enigma-ipa/405961/,45.8885557,13.9048561
4830,Lobik Fruitpocalypse Now,3.64,American Pale Ale,6.2,186.0,Maribor,Slovenia,/beer/lobik-fruitpocalypse-now/537179/,46.555628,15.64477
4831,Pelicon Quantum DIPA,3.6,Imperial IPA,8.0,240.0,Ajdovščina,Slovenia,/beer/pelicon-quantum-dipa/334926/,45.8885557,13.9048561
4832,Hopsbrew Juicy IPA,3.6,India Pale Ale (IPA),6.5,195.0,Domžale,Slovenia,/beer/hopsbrew-juicy-ipa/514358/,46.1394296,14.5944553
4833,Reservoir Dogs Lone Wolf Single Hop IPA,3.6,India Pale Ale (IPA),6.66,200.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-lone-wolf-single-hop-ipa/400936/,45.9580549,13.6474706
4834,Hopsbrew 1st Anniversary Black IPA,3.59,Black IPA,7.5,225.0,Domžale,Slovenia,/beer/hopsbrew-1st-anniversary-black-ipa/479281/,46.1394296,14.5944553
4835,Hopsbrew Oatmeal Stout with Vanilla,3.58,Stout,6.5,195.0,Domžale,Slovenia,/beer/hopsbrew-oatmeal-stout-with-vanilla/471156/,46.1394296,14.5944553
4836,Pelicon Imperial Coffee Stout,3.58,Imperial Stout,8.0,240.0,Ajdovščina,Slovenia,/beer/pelicon-imperial-coffee-stout/369988/,45.8885557,13.9048561
4837,Reservoir Dogs Mea Culpa,3.57,Imperial IPA,10.0,300.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-mea-culpa/555137/,45.9580549,13.6474706
4838,Tektonik Nelson India Black Ale,3.56,Black IPA,6.0,180.0,Ljubljana,Slovenia,/beer/tektonik-nelson-india-black-ale/369099/,46.049865,14.5068921
4839,HumanFish Stout,3.54,Stout,5.0,150.0,Vrhnika,Slovenia,/beer/humanfish-stout/141160/,45.9642496,14.2963046
4840,Pelicon The 3rd Pill IPA,3.52,India Pale Ale (IPA),6.0,180.0,Ajdovščina,Slovenia,/beer/pelicon-the-3rd-pill-ipa/234277/,45.8885557,13.9048561
4841,Pivovarna Pelicon,3.49,Stout,5.5,165.0,Ajdovščina,Slovenia,/beer/pelicon-coffee-stout-2015/319219/,45.8885557,13.9048561
4842,Reservoir Dogs Sucubo,3.49,India Pale Ale (IPA),6.0,180.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-sucubo/326629/,45.9580549,13.6474706
4843,Lintvern Black IPA,3.48,Black IPA,6.9,207.0,Bohinjska Bistrica,Slovenia,/beer/lintvern-black-ipa/449768/,46.2723743,13.9538827
4844,Tektonik Dizzy IPA Amerikana,3.48,India Pale Ale (IPA),6.1,183.0,Ljubljana,Slovenia,/beer/tektonik-dizzy-ipa-amerikana/440889/,46.049865,14.5068921
4845,Pivovarna Pelicon,3.48,Spice/Herb/Vegetable,8.0,240.0,Ajdovščina,Slovenia,/beer/pelicon-winter-2015/384299/,45.8885557,13.9048561
4846,Pelicon Out of China,3.47,Amber Ale,4.5,135.0,Ajdovščina,Slovenia,/beer/pelicon-out-of-china/302841/,45.8885557,13.9048561
4847,HumanFish Mudpuppy,3.45,Imperial IPA,7.7,231.0,Vrhnika,Slovenia,/beer/humanfish-mudpuppy/456316/,45.9642496,14.2963046
4848,Reservoir Dogs Conqueror,3.45,Session IPA,4.8,144.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-conqueror/344494/,45.9580549,13.6474706
4849,HumanFish Imperial IPA,3.44,Imperial IPA,9.6,288.0,Vrhnika,Slovenia,/beer/humanfish-imperial-ipa/330870/,45.9642496,14.2963046
4850,Mali Grad Robust Porter,3.43,Porter,5.8,174.0,Kamnik,Slovenia,/beer/mali-grad-robust-porter/280823/,46.2257358,14.6118936
4851,Mali Grad / Hopsbrew Lactose Tolerant,3.43,American Pale Ale,6.0,180.0,Kamnik,Slovenia,/beer/mali-grad-hopsbrew-lactose-tolerant/474897/,46.2257358,14.6118936
4852,Barut Summer Snow - Brett Berliner Weisse,3.43,Berliner Weisse,3.2,96.0,Kamnik,Slovenia,/beer/barut-summer-snow-brett-berliner-weisse/547076/,46.2257358,14.6118936
4853,Mali Grad Black Magic Woman,3.43,Black IPA,6.0,180.0,Kamnik,Slovenia,/beer/mali-grad-black-magic-woman/375788/,46.2257358,14.6118936
4854,Pelicon Yes Boss!,3.42,American Pale Ale,4.8,144.0,Ajdovščina,Slovenia,/beer/pelicon-yes-boss/348297/,45.8885557,13.9048561
4855,Hopsbrew IPA,3.42,India Pale Ale (IPA),6.0,180.0,Domžale,Slovenia,/beer/hopsbrew-ipa/395054/,46.1394296,14.5944553
4856,HumanFish Combat Wombat,3.41,Session IPA,4.8,144.0,Vrhnika,Slovenia,/beer/humanfish-combat-wombat/265773/,45.9642496,14.2963046
4857,Hopsbrew 5 O'Clock IPA,3.41,Session IPA,4.5,135.0,Domžale,Slovenia,/beer/hopsbrew-5-oclock-ipa/495805/,46.1394296,14.5944553
4858,HumanFish 2015 Harvest SIPA,3.4,India Pale Ale (IPA),6.3,189.0,Vrhnika,Slovenia,/beer/humanfish-2015-harvest-sipa/367491/,45.9642496,14.2963046
4859,HumanFish 2013 Harvest SIPA,3.39,India Pale Ale (IPA),6.5,195.0,Vrhnika,Slovenia,/beer/humanfish-2013-harvest-sipa/234161/,45.9642496,14.2963046
4860,Reservoir Dogs Warrior,3.38,American Pale Ale,5.5,165.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-warrior/299545/,45.9580549,13.6474706
4861,Lobik Hop Hazard,3.38,American Pale Ale,6.0,180.0,Maribor,Slovenia,/beer/lobik-hop-hazard/552765/,46.555628,15.64477
4862,Reservoir Dogs Cum Grano Salis,3.38,Grodziskie/Gose/Lichtenhainer,4.0,120.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-cum-grano-salis/501990/,45.9580549,13.6474706
4863,Hopsbrew Winter Pale Ale,3.38,American Pale Ale,5.5,165.0,Domžale,Slovenia,/beer/hopsbrew-winter-pale-ale/471986/,46.1394296,14.5944553
4864,Mali Grad The Girl from Ipanema,3.37,Imperial IPA,7.5,225.0,Kamnik,Slovenia,/beer/mali-grad-the-girl-from-ipanema/382753/,46.2257358,14.6118936
4865,Carniola Red District,3.37,India Pale Ale (IPA),6.5,195.0,Žirovnica,Slovenia,/beer/carniola-red-district/412279/,46.4046083,14.1353229
4866,Lobik Saison d'Aviron,3.37,Saison,7.8,234.0,Maribor,Slovenia,/beer/lobik-saison-daviron/495300/,46.555628,15.64477
4867,Reservoir Dogs Incubo,3.36,Saison,6.0,180.0,Nova Gorica,Slovenia,/beer/reservoir-dogs-incubo/382325/,45.9580549,13.6474706
4868,Lobik Svarun,3.36,English Pale Ale,4.7,141.0,Maribor,Slovenia,/beer/lobik-svarun/502904/,46.555628,15.64477
4869,Mister Nobody NEIPA,3.36,India Pale Ale (IPA),5.8,174.0,Domžale,Slovenia,/beer/mister-nobody-neipa/555141/,46.1394296,14.5944553
4870,Varissh Deep Purple,3.36,India Pale Ale (IPA),6.0,180.0,Postojna,Slovenia,/beer/varissh-deep-purple/348396/,45.7752438,14.2117877
4871,Loo-blah-nah Apricot Ale,3.36,Fruit Beer,5.4,162.0,Ljubljana,Slovenia,/beer/loo-blah-nah-apricot-ale/537087/,46.049865,14.5068921
4872,Solomon Breweries Canoe Lager,2.51,Pale Lager,5.0,150.0,Honiara,Solomon Islands,/beer/solomon-breweries-canoe-lager/487298/,-9.4312971,159.9552773
4873,SB Special,2.25,Pale Lager,5.7,171.0,Honiara,Solomon Islands,/beer/sb-special/209825/,-9.4312971,159.9552773
4874,SolBrew,2.04,Pale Lager,4.7,141.0,Honiara,Solomon Islands,/beer/solbrew/41573/,-9.4312971,159.9552773
4875,Bierwerk,3.69,Imperial Stout,8.5,255.0,Western Cape,South Africa,/beer/bierwerk-aardwolf/141294/,-33.546977,20.72753
4876,Dog and Fig Stewige Stout,3.64,Sweet Stout,,,Parys Free State,South Africa,/beer/dog-and-fig-stewige-stout/197862/,-26.904354,27.456125
4877,Devil's Peak King's Blockhouse IPA,3.61,India Pale Ale (IPA),6.0,180.0,Salt River Cape Town,South Africa,/beer/devils-peak-kings-blockhouse-ipa/159925/,-33.9095478,18.4747312
4878,Woodstock Mr Brownstone,3.61,Spice/Herb/Vegetable,5.2,156.0,Woodstock,South Africa,/beer/woodstock-mr-brownstone/442149/,-33.9305556,18.4472222
4879,Devil's Peak Grapefruit Express,3.6,India Pale Ale (IPA),6.0,180.0,Salt River Cape Town,South Africa,/beer/devils-peak-grapefruit-express/454866/,-33.9095478,18.4747312
4880,Bierwerk,3.54,Foreign Stout,7.2,216.0,Western Cape,South Africa,/beer/bierwerk-african-stout/152636/,-33.546977,20.72753
4881,Aegir Project Giant IPA,3.54,India Pale Ale (IPA),6.0,180.0,Noordhoek,South Africa,/beer/aegir-project-giant-ipa/376534/,-34.102778,18.38
4882,Devil's Peak Juicy Lucy,3.53,India Pale Ale (IPA),6.0,180.0,Salt River Cape Town,South Africa,/beer/devils-peak-juicy-lucy/469988/,-33.9095478,18.4747312
4883,Darling Brew Long Claw,3.51,Saison,5.3,159.0,Darling,South Africa,/beer/darling-brew-long-claw/409219/,-33.376426,18.379189
4884,Anvil Mjolnir,3.51,India Pale Ale (IPA),6.0,180.0,Mpumalanga: Dullstroom,South Africa,/beer/anvil-mjolnir/439555/,,
4885,Devil's Peak Vannie Hout,3.5,Saison,7.5,225.0,Salt River Cape Town,South Africa,/beer/devils-peak-vannie-hout/385478/,-33.9095478,18.4747312
4886,Devil's Peak Dead Reckoning,3.49,India Pale Ale (IPA),7.0,210.0,Salt River Cape Town,South Africa,/beer/devils-peak-dead-reckoning/539428/,-33.9095478,18.4747312
4887,Citizen Diplomat Czech Pils,3.48,Czech Pilsner (Světlý),5.5,165.0,Western Cape: Cape Town,South Africa,/beer/citizen-diplomat-czech-pils/306633/,-46.77757335,37.7910321302097
4888,CBC Cape of Good Hops,3.47,Imperial IPA,7.5,225.0,Paarl,South Africa,/beer/cbc-cape-of-good-hops/298815/,-33.741667,18.975
4889,Agar's Warrior IIPA,3.47,Imperial IPA,8.0,240.0,Johannesburg,South Africa,/beer/agars-warrior-iipa/501163/,-26.205,28.049722
